,North Korea,Somalia,Afghanistan,Sudan,South Sudan,Iraq,Turkmenistan,Libya,Uzbekistan,Haiti,Venezuela,Yemen,Angola,Myanmar,Guinea-Bissau,Burundi,Eritrea,Syria,Chad,Zimbabwe,Cambodia,Democratic Republic of Congo,Tajikistan,Congo,Laos,Guinea,Central African Republic,Papua New Guinea,Paraguay,Bangladesh,Kyrgyzstan,Kenya,Ukraine,Cameroon,Nigeria,Uganda,Iran,Comoros,Kazakhstan,Nicaragua,Russia,Azerbaijan,Lebanon,Guyana,Honduras,Nepal,Pakistan,Madagascar,Gambia,Timor,Cote d'Ivoire,Togo,Sierra Leone,Guatemala,Mauritania,Belarus,Mozambique,Vietnam,Dominican Republic,Mali,Tanzania,Ecuador,Ethiopia,Albania,Kosovo,Indonesia,Argentina,Niger,Bolivia,Egypt,Malawi,Mexico,Moldova,Djibouti,Gabon,Algeria,Armenia,Philippines,Suriname,Colombia,Benin,India,Thailand,Morocco,Panama,Peru,Zambia,Burkina Faso,China,Mongolia,Sri Lanka,Liberia,El Salvador,Trinidad and Tobago,Jamaica,Swaziland,Tunisia,Bosnia and Herzegovina,Serbia,Senegal,Greece,Brazil,Bulgaria,Sao Tome and Principe,Montenegro,Italy,South Africa,Macedonia,Romania,Kuwait,Oman,Ghana,Turkey,Cuba,Lesotho,Saudi Arabia,Croatia,Slovakia,Jordan,Namibia,Bahrain,Malaysia,Czech Republic,Georgia,Samoa,Rwanda,Latvia,Hungary,Costa Rica,Mauritius,Seychelles,South Korea,Malta,Cape Verde,Lithuania,Dominica,Slovenia,Poland,Israel,Spain,Taiwan,Puerto Rico,Portugal,Cyprus,Saint Vincent and the Grenadines,Botswana,Bhutan,Estonia,Qatar,United Arab Emirates,France,Bahamas,Austria,Chile,Ireland,Uruguay,United States,Japan,Barbados,Hong Kong,Belgium,United Kingdom,Germany,Iceland,Luxembourg,Australia,Canada,Netherlands,Singapore,Switzerland,Norway,Sweden,Finland,New Zealand,Denmark
Sri Lanka,30,30,28.25,26.25,23.33333333,21.5,20.75,20.5,20.25,19.5,19.25,18.5,18.25,18.25,18,17.75,17.75,17.75,17.5,17.25,17,16.25,14.75,14.5,13.75,13.5,13.25,13,13,12.25,12.25,12,12,11.75,11.75,11.5,11.25,11,10.25,10,10,9.75,9.75,9.5,9.5,9.5,9.5,9,8.25,8.25,8,8,7.75,7.5,7.5,7.25,7.25,7,6.5,5.75,5.75,5,5,4.75,4.75,4.5,4.25,4,3.75,3.75,3.5,3.5,3.25,3,3,2.5,2.5,2.25,1.75,1.5,1,1,1,0.75,0.75,0.5,0.25,,,,,0.25,0.5,0.5,0.75,1.666666667,2,2.25,2.5,3,3.25,3.5,3.5,4,4.75,5,5.25,5.5,6,7,8,8.5,8.5,8.75,8.75,9.75,10.25,10.5,10.75,11.5,11.75,12.25,13,13.25,14,14.25,15,15.5,16,16,16,17.5,18,19.5,19.5,20,21,22.25,22.5,22.5,23.25,24.66666667,24.75,25.25,25.66666667,25.75,26,29.75,31,31.25,32.25,33,33.5,33.5,34.5,35,36,36.75,37,37.25,37.75,39.25,41.25,41.5,42.75,43.25,44.25,46.25,47.5,47.75,48,50.25,51.5,52,53
Liberia,30.25,30.25,28.5,26.5,23.58333333,21.75,21,20.75,20.5,19.75,19.5,18.75,18.5,18.5,18.25,18,18,18,17.75,17.5,17.25,16.5,15,14.75,14,13.75,13.5,13.25,13.25,12.5,12.5,12.25,12.25,12,12,11.75,11.5,11.25,10.5,10.25,10.25,10,10,9.75,9.75,9.75,9.75,9.25,8.5,8.5,8.25,8.25,8,7.75,7.75,7.5,7.5,7.25,6.75,6,6,5.25,5.25,5,5,4.75,4.5,4.25,4,4,3.75,3.75,3.5,3.25,3.25,2.75,2.75,2.5,2,1.75,1.25,1.25,1.25,1,1,0.75,0.5,0.25,0.25,0.25,0.25,,0.25,0.25,0.5,1.416666667,1.75,2,2.25,2.75,3,3.25,3.25,3.75,4.5,4.75,5,5.25,5.75,6.75,7.75,8.25,8.25,8.5,8.5,9.5,10,10.25,10.5,11.25,11.5,12,12.75,13,13.75,14,14.75,15.25,15.75,15.75,15.75,17.25,17.75,19.25,19.25,19.75,20.75,22,22.25,22.25,23,24.41666667,24.5,25,25.41666667,25.5,25.75,29.5,30.75,31,32,32.75,33.25,33.25,34.25,34.75,35.75,36.5,36.75,37,37.5,39,41,41.25,42.5,43,44,46,47.25,47.5,47.75,50,51.25,51.75,52.75
El Salvador,30.5,30.5,28.75,26.75,23.83333333,22,21.25,21,20.75,20,19.75,19,18.75,18.75,18.5,18.25,18.25,18.25,18,17.75,17.5,16.75,15.25,15,14.25,14,13.75,13.5,13.5,12.75,12.75,12.5,12.5,12.25,12.25,12,11.75,11.5,10.75,10.5,10.5,10.25,10.25,10,10,10,10,9.5,8.75,8.75,8.5,8.5,8.25,8,8,7.75,7.75,7.5,7,6.25,6.25,5.5,5.5,5.25,5.25,5,4.75,4.5,4.25,4.25,4,4,3.75,3.5,3.5,3,3,2.75,2.25,2,1.5,1.5,1.5,1.25,1.25,1,0.75,0.5,0.5,0.5,0.5,0.25,,,0.25,1.166666667,1.5,1.75,2,2.5,2.75,3,3,3.5,4.25,4.5,4.75,5,5.5,6.5,7.5,8,8,8.25,8.25,9.25,9.75,10,10.25,11,11.25,11.75,12.5,12.75,13.5,13.75,14.5,15,15.5,15.5,15.5,17,17.5,19,19,19.5,20.5,21.75,22,22,22.75,24.16666667,24.25,24.75,25.16666667,25.25,25.5,29.25,30.5,30.75,31.75,32.5,33,33,34,34.5,35.5,36.25,36.5,36.75,37.25,38.75,40.75,41,42.25,42.75,43.75,45.75,47,47.25,47.5,49.75,51,51.5,52.5
Trinidad and Tobago,30.5,30.5,28.75,26.75,23.83333333,22,21.25,21,20.75,20,19.75,19,18.75,18.75,18.5,18.25,18.25,18.25,18,17.75,17.5,16.75,15.25,15,14.25,14,13.75,13.5,13.5,12.75,12.75,12.5,12.5,12.25,12.25,12,11.75,11.5,10.75,10.5,10.5,10.25,10.25,10,10,10,10,9.5,8.75,8.75,8.5,8.5,8.25,8,8,7.75,7.75,7.5,7,6.25,6.25,5.5,5.5,5.25,5.25,5,4.75,4.5,4.25,4.25,4,4,3.75,3.5,3.5,3,3,2.75,2.25,2,1.5,1.5,1.5,1.25,1.25,1,0.75,0.5,0.5,0.5,0.5,0.25,,,0.25,1.166666667,1.5,1.75,2,2.5,2.75,3,3,3.5,4.25,4.5,4.75,5,5.5,6.5,7.5,8,8,8.25,8.25,9.25,9.75,10,10.25,11,11.25,11.75,12.5,12.75,13.5,13.75,14.5,15,15.5,15.5,15.5,17,17.5,19,19,19.5,20.5,21.75,22,22,22.75,24.16666667,24.25,24.75,25.16666667,25.25,25.5,29.25,30.5,30.75,31.75,32.5,33,33,34,34.5,35.5,36.25,36.5,36.75,37.25,38.75,40.75,41,42.25,42.75,43.75,45.75,47,47.25,47.5,49.75,51,51.5,52.5
Jamaica,30.75,30.75,29,27,24.08333333,22.25,21.5,21.25,21,20.25,20,19.25,19,19,18.75,18.5,18.5,18.5,18.25,18,17.75,17,15.5,15.25,14.5,14.25,14,13.75,13.75,13,13,12.75,12.75,12.5,12.5,12.25,12,11.75,11,10.75,10.75,10.5,10.5,10.25,10.25,10.25,10.25,9.75,9,9,8.75,8.75,8.5,8.25,8.25,8,8,7.75,7.25,6.5,6.5,5.75,5.75,5.5,5.5,5.25,5,4.75,4.5,4.5,4.25,4.25,4,3.75,3.75,3.25,3.25,3,2.5,2.25,1.75,1.75,1.75,1.5,1.5,1.25,1,0.75,0.75,0.75,0.75,0.5,0.25,0.25,,0.9166666667,1.25,1.5,1.75,2.25,2.5,2.75,2.75,3.25,4,4.25,4.5,4.75,5.25,6.25,7.25,7.75,7.75,8,8,9,9.5,9.75,10,10.75,11,11.5,12.25,12.5,13.25,13.5,14.25,14.75,15.25,15.25,15.25,16.75,17.25,18.75,18.75,19.25,20.25,21.5,21.75,21.75,22.5,23.91666667,24,24.5,24.91666667,25,25.25,29,30.25,30.5,31.5,32.25,32.75,32.75,33.75,34.25,35.25,36,36.25,36.5,37,38.5,40.5,40.75,42,42.5,43.5,45.5,46.75,47,47.25,49.5,50.75,51.25,52.25
Swaziland,31.66666667,31.66666667,29.91666667,27.91666667,25,23.16666667,22.41666667,22.16666667,21.91666667,21.16666667,20.91666667,20.16666667,19.91666667,19.91666667,19.66666667,19.41666667,19.41666667,19.41666667,19.16666667,18.91666667,18.66666667,17.91666667,16.41666667,16.16666667,15.41666667,15.16666667,14.91666667,14.66666667,14.66666667,13.91666667,13.91666667,13.66666667,13.66666667,13.41666667,13.41666667,13.16666667,12.91666667,12.66666667,11.91666667,11.66666667,11.66666667,11.41666667,11.41666667,11.16666667,11.16666667,11.16666667,11.16666667,10.66666667,9.916666667,9.916666667,9.666666667,9.666666667,9.416666667,9.166666667,9.166666667,8.916666667,8.916666667,8.666666667,8.166666667,7.416666667,7.416666667,6.666666667,6.666666667,6.416666667,6.416666667,6.166666667,5.916666667,5.666666667,5.416666667,5.416666667,5.166666667,5.166666667,4.916666667,4.666666667,4.666666667,4.166666667,4.166666667,3.916666667,3.416666667,3.166666667,2.666666667,2.666666667,2.666666667,2.416666667,2.416666667,2.166666667,1.916666667,1.666666667,1.666666667,1.666666667,1.666666667,1.416666667,1.166666667,1.166666667,0.9166666667,,0.3333333333,0.5833333333,0.8333333333,1.333333333,1.583333333,1.833333333,1.833333333,2.333333333,3.083333333,3.333333333,3.583333333,3.833333333,4.333333333,5.333333333,6.333333333,6.833333333,6.833333333,7.083333333,7.083333333,8.083333333,8.583333333,8.833333333,9.083333333,9.833333333,10.08333333,10.58333333,11.33333333,11.58333333,12.33333333,12.58333333,13.33333333,13.83333333,14.33333333,14.33333333,14.33333333,15.83333333,16.33333333,17.83333333,17.83333333,18.33333333,19.33333333,20.58333333,20.83333333,20.83333333,21.58333333,23,23.08333333,23.58333333,24,24.08333333,24.33333333,28.08333333,29.33333333,29.58333333,30.58333333,31.33333333,31.83333333,31.83333333,32.83333333,33.33333333,34.33333333,35.08333333,35.33333333,35.58333333,36.08333333,37.58333333,39.58333333,39.83333333,41.08333333,41.58333333,42.58333333,44.58333333,45.83333333,46.08333333,46.33333333,48.58333333,49.83333333,50.33333333,51.33333333
Tunisia,32,32,30.25,28.25,25.33333333,23.5,22.75,22.5,22.25,21.5,21.25,20.5,20.25,20.25,20,19.75,19.75,19.75,19.5,19.25,19,18.25,16.75,16.5,15.75,15.5,15.25,15,15,14.25,14.25,14,14,13.75,13.75,13.5,13.25,13,12.25,12,12,11.75,11.75,11.5,11.5,11.5,11.5,11,10.25,10.25,10,10,9.75,9.5,9.5,9.25,9.25,9,8.5,7.75,7.75,7,7,6.75,6.75,6.5,6.25,6,5.75,5.75,5.5,5.5,5.25,5,5,4.5,4.5,4.25,3.75,3.5,3,3,3,2.75,2.75,2.5,2.25,2,2,2,2,1.75,1.5,1.5,1.25,0.3333333333,,0.25,0.5,1,1.25,1.5,1.5,2,2.75,3,3.25,3.5,4,5,6,6.5,6.5,6.75,6.75,7.75,8.25,8.5,8.75,9.5,9.75,10.25,11,11.25,12,12.25,13,13.5,14,14,14,15.5,16,17.5,17.5,18,19,20.25,20.5,20.5,21.25,22.66666667,22.75,23.25,23.66666667,23.75,24,27.75,29,29.25,30.25,31,31.5,31.5,32.5,33,34,34.75,35,35.25,35.75,37.25,39.25,39.5,40.75,41.25,42.25,44.25,45.5,45.75,46,48.25,49.5,50,51
Bosnia and Herzegovina,32.25,32.25,30.5,28.5,25.58333333,23.75,23,22.75,22.5,21.75,21.5,20.75,20.5,20.5,20.25,20,20,20,19.75,19.5,19.25,18.5,17,16.75,16,15.75,15.5,15.25,15.25,14.5,14.5,14.25,14.25,14,14,13.75,13.5,13.25,12.5,12.25,12.25,12,12,11.75,11.75,11.75,11.75,11.25,10.5,10.5,10.25,10.25,10,9.75,9.75,9.5,9.5,9.25,8.75,8,8,7.25,7.25,7,7,6.75,6.5,6.25,6,6,5.75,5.75,5.5,5.25,5.25,4.75,4.75,4.5,4,3.75,3.25,3.25,3.25,3,3,2.75,2.5,2.25,2.25,2.25,2.25,2,1.75,1.75,1.5,0.5833333333,0.25,,0.25,0.75,1,1.25,1.25,1.75,2.5,2.75,3,3.25,3.75,4.75,5.75,6.25,6.25,6.5,6.5,7.5,8,8.25,8.5,9.25,9.5,10,10.75,11,11.75,12,12.75,13.25,13.75,13.75,13.75,15.25,15.75,17.25,17.25,17.75,18.75,20,20.25,20.25,21,22.41666667,22.5,23,23.41666667,23.5,23.75,27.5,28.75,29,30,30.75,31.25,31.25,32.25,32.75,33.75,34.5,34.75,35,35.5,37,39,39.25,40.5,41,42,44,45.25,45.5,45.75,48,49.25,49.75,50.75
Serbia,32.5,32.5,30.75,28.75,25.83333333,24,23.25,23,22.75,22,21.75,21,20.75,20.75,20.5,20.25,20.25,20.25,20,19.75,19.5,18.75,17.25,17,16.25,16,15.75,15.5,15.5,14.75,14.75,14.5,14.5,14.25,14.25,14,13.75,13.5,12.75,12.5,12.5,12.25,12.25,12,12,12,12,11.5,10.75,10.75,10.5,10.5,10.25,10,10,9.75,9.75,9.5,9,8.25,8.25,7.5,7.5,7.25,7.25,7,6.75,6.5,6.25,6.25,6,6,5.75,5.5,5.5,5,5,4.75,4.25,4,3.5,3.5,3.5,3.25,3.25,3,2.75,2.5,2.5,2.5,2.5,2.25,2,2,1.75,0.8333333333,0.5,0.25,,0.5,0.75,1,1,1.5,2.25,2.5,2.75,3,3.5,4.5,5.5,6,6,6.25,6.25,7.25,7.75,8,8.25,9,9.25,9.75,10.5,10.75,11.5,11.75,12.5,13,13.5,13.5,13.5,15,15.5,17,17,17.5,18.5,19.75,20,20,20.75,22.16666667,22.25,22.75,23.16666667,23.25,23.5,27.25,28.5,28.75,29.75,30.5,31,31,32,32.5,33.5,34.25,34.5,34.75,35.25,36.75,38.75,39,40.25,40.75,41.75,43.75,45,45.25,45.5,47.75,49,49.5,50.5
Senegal,33,33,31.25,29.25,26.33333333,24.5,23.75,23.5,23.25,22.5,22.25,21.5,21.25,21.25,21,20.75,20.75,20.75,20.5,20.25,20,19.25,17.75,17.5,16.75,16.5,16.25,16,16,15.25,15.25,15,15,14.75,14.75,14.5,14.25,14,13.25,13,13,12.75,12.75,12.5,12.5,12.5,12.5,12,11.25,11.25,11,11,10.75,10.5,10.5,10.25,10.25,10,9.5,8.75,8.75,8,8,7.75,7.75,7.5,7.25,7,6.75,6.75,6.5,6.5,6.25,6,6,5.5,5.5,5.25,4.75,4.5,4,4,4,3.75,3.75,3.5,3.25,3,3,3,3,2.75,2.5,2.5,2.25,1.333333333,1,0.75,0.5,,0.25,0.5,0.5,1,1.75,2,2.25,2.5,3,4,5,5.5,5.5,5.75,5.75,6.75,7.25,7.5,7.75,8.5,8.75,9.25,10,10.25,11,11.25,12,12.5,13,13,13,14.5,15,16.5,16.5,17,18,19.25,19.5,19.5,20.25,21.66666667,21.75,22.25,22.66666667,22.75,23,26.75,28,28.25,29.25,30,30.5,30.5,31.5,32,33,33.75,34,34.25,34.75,36.25,38.25,38.5,39.75,40.25,41.25,43.25,44.5,44.75,45,47.25,48.5,49,50
Greece,33.25,33.25,31.5,29.5,26.58333333,24.75,24,23.75,23.5,22.75,22.5,21.75,21.5,21.5,21.25,21,21,21,20.75,20.5,20.25,19.5,18,17.75,17,16.75,16.5,16.25,16.25,15.5,15.5,15.25,15.25,15,15,14.75,14.5,14.25,13.5,13.25,13.25,13,13,12.75,12.75,12.75,12.75,12.25,11.5,11.5,11.25,11.25,11,10.75,10.75,10.5,10.5,10.25,9.75,9,9,8.25,8.25,8,8,7.75,7.5,7.25,7,7,6.75,6.75,6.5,6.25,6.25,5.75,5.75,5.5,5,4.75,4.25,4.25,4.25,4,4,3.75,3.5,3.25,3.25,3.25,3.25,3,2.75,2.75,2.5,1.583333333,1.25,1,0.75,0.25,,0.25,0.25,0.75,1.5,1.75,2,2.25,2.75,3.75,4.75,5.25,5.25,5.5,5.5,6.5,7,7.25,7.5,8.25,8.5,9,9.75,10,10.75,11,11.75,12.25,12.75,12.75,12.75,14.25,14.75,16.25,16.25,16.75,17.75,19,19.25,19.25,20,21.41666667,21.5,22,22.41666667,22.5,22.75,26.5,27.75,28,29,29.75,30.25,30.25,31.25,31.75,32.75,33.5,33.75,34,34.5,36,38,38.25,39.5,40,41,43,44.25,44.5,44.75,47,48.25,48.75,49.75
Brazil,33.5,33.5,31.75,29.75,26.83333333,25,24.25,24,23.75,23,22.75,22,21.75,21.75,21.5,21.25,21.25,21.25,21,20.75,20.5,19.75,18.25,18,17.25,17,16.75,16.5,16.5,15.75,15.75,15.5,15.5,15.25,15.25,15,14.75,14.5,13.75,13.5,13.5,13.25,13.25,13,13,13,13,12.5,11.75,11.75,11.5,11.5,11.25,11,11,10.75,10.75,10.5,10,9.25,9.25,8.5,8.5,8.25,8.25,8,7.75,7.5,7.25,7.25,7,7,6.75,6.5,6.5,6,6,5.75,5.25,5,4.5,4.5,4.5,4.25,4.25,4,3.75,3.5,3.5,3.5,3.5,3.25,3,3,2.75,1.833333333,1.5,1.25,1,0.5,0.25,,,0.5,1.25,1.5,1.75,2,2.5,3.5,4.5,5,5,5.25,5.25,6.25,6.75,7,7.25,8,8.25,8.75,9.5,9.75,10.5,10.75,11.5,12,12.5,12.5,12.5,14,14.5,16,16,16.5,17.5,18.75,19,19,19.75,21.16666667,21.25,21.75,22.16666667,22.25,22.5,26.25,27.5,27.75,28.75,29.5,30,30,31,31.5,32.5,33.25,33.5,33.75,34.25,35.75,37.75,38,39.25,39.75,40.75,42.75,44,44.25,44.5,46.75,48,48.5,49.5
Bulgaria,33.5,33.5,31.75,29.75,26.83333333,25,24.25,24,23.75,23,22.75,22,21.75,21.75,21.5,21.25,21.25,21.25,21,20.75,20.5,19.75,18.25,18,17.25,17,16.75,16.5,16.5,15.75,15.75,15.5,15.5,15.25,15.25,15,14.75,14.5,13.75,13.5,13.5,13.25,13.25,13,13,13,13,12.5,11.75,11.75,11.5,11.5,11.25,11,11,10.75,10.75,10.5,10,9.25,9.25,8.5,8.5,8.25,8.25,8,7.75,7.5,7.25,7.25,7,7,6.75,6.5,6.5,6,6,5.75,5.25,5,4.5,4.5,4.5,4.25,4.25,4,3.75,3.5,3.5,3.5,3.5,3.25,3,3,2.75,1.833333333,1.5,1.25,1,0.5,0.25,,,0.5,1.25,1.5,1.75,2,2.5,3.5,4.5,5,5,5.25,5.25,6.25,6.75,7,7.25,8,8.25,8.75,9.5,9.75,10.5,10.75,11.5,12,12.5,12.5,12.5,14,14.5,16,16,16.5,17.5,18.75,19,19,19.75,21.16666667,21.25,21.75,22.16666667,22.25,22.5,26.25,27.5,27.75,28.75,29.5,30,30,31,31.5,32.5,33.25,33.5,33.75,34.25,35.75,37.75,38,39.25,39.75,40.75,42.75,44,44.25,44.5,46.75,48,48.5,49.5
Sao Tome and Principe,34,34,32.25,30.25,27.33333333,25.5,24.75,24.5,24.25,23.5,23.25,22.5,22.25,22.25,22,21.75,21.75,21.75,21.5,21.25,21,20.25,18.75,18.5,17.75,17.5,17.25,17,17,16.25,16.25,16,16,15.75,15.75,15.5,15.25,15,14.25,14,14,13.75,13.75,13.5,13.5,13.5,13.5,13,12.25,12.25,12,12,11.75,11.5,11.5,11.25,11.25,11,10.5,9.75,9.75,9,9,8.75,8.75,8.5,8.25,8,7.75,7.75,7.5,7.5,7.25,7,7,6.5,6.5,6.25,5.75,5.5,5,5,5,4.75,4.75,4.5,4.25,4,4,4,4,3.75,3.5,3.5,3.25,2.333333333,2,1.75,1.5,1,0.75,0.5,0.5,,0.75,1,1.25,1.5,2,3,4,4.5,4.5,4.75,4.75,5.75,6.25,6.5,6.75,7.5,7.75,8.25,9,9.25,10,10.25,11,11.5,12,12,12,13.5,14,15.5,15.5,16,17,18.25,18.5,18.5,19.25,20.66666667,20.75,21.25,21.66666667,21.75,22,25.75,27,27.25,28.25,29,29.5,29.5,30.5,31,32,32.75,33,33.25,33.75,35.25,37.25,37.5,38.75,39.25,40.25,42.25,43.5,43.75,44,46.25,47.5,48,49
Montenegro,34.75,34.75,33,31,28.08333333,26.25,25.5,25.25,25,24.25,24,23.25,23,23,22.75,22.5,22.5,22.5,22.25,22,21.75,21,19.5,19.25,18.5,18.25,18,17.75,17.75,17,17,16.75,16.75,16.5,16.5,16.25,16,15.75,15,14.75,14.75,14.5,14.5,14.25,14.25,14.25,14.25,13.75,13,13,12.75,12.75,12.5,12.25,12.25,12,12,11.75,11.25,10.5,10.5,9.75,9.75,9.5,9.5,9.25,9,8.75,8.5,8.5,8.25,8.25,8,7.75,7.75,7.25,7.25,7,6.5,6.25,5.75,5.75,5.75,5.5,5.5,5.25,5,4.75,4.75,4.75,4.75,4.5,4.25,4.25,4,3.083333333,2.75,2.5,2.25,1.75,1.5,1.25,1.25,0.75,,0.25,0.5,0.75,1.25,2.25,3.25,3.75,3.75,4,4,5,5.5,5.75,6,6.75,7,7.5,8.25,8.5,9.25,9.5,10.25,10.75,11.25,11.25,11.25,12.75,13.25,14.75,14.75,15.25,16.25,17.5,17.75,17.75,18.5,19.91666667,20,20.5,20.91666667,21,21.25,25,26.25,26.5,27.5,28.25,28.75,28.75,29.75,30.25,31.25,32,32.25,32.5,33,34.5,36.5,36.75,38,38.5,39.5,41.5,42.75,43,43.25,45.5,46.75,47.25,48.25
Italy,35,35,33.25,31.25,28.33333333,26.5,25.75,25.5,25.25,24.5,24.25,23.5,23.25,23.25,23,22.75,22.75,22.75,22.5,22.25,22,21.25,19.75,19.5,18.75,18.5,18.25,18,18,17.25,17.25,17,17,16.75,16.75,16.5,16.25,16,15.25,15,15,14.75,14.75,14.5,14.5,14.5,14.5,14,13.25,13.25,13,13,12.75,12.5,12.5,12.25,12.25,12,11.5,10.75,10.75,10,10,9.75,9.75,9.5,9.25,9,8.75,8.75,8.5,8.5,8.25,8,8,7.5,7.5,7.25,6.75,6.5,6,6,6,5.75,5.75,5.5,5.25,5,5,5,5,4.75,4.5,4.5,4.25,3.333333333,3,2.75,2.5,2,1.75,1.5,1.5,1,0.25,,0.25,0.5,1,2,3,3.5,3.5,3.75,3.75,4.75,5.25,5.5,5.75,6.5,6.75,7.25,8,8.25,9,9.25,10,10.5,11,11,11,12.5,13,14.5,14.5,15,16,17.25,17.5,17.5,18.25,19.66666667,19.75,20.25,20.66666667,20.75,21,24.75,26,26.25,27.25,28,28.5,28.5,29.5,30,31,31.75,32,32.25,32.75,34.25,36.25,36.5,37.75,38.25,39.25,41.25,42.5,42.75,43,45.25,46.5,47,48
South Africa,35.25,35.25,33.5,31.5,28.58333333,26.75,26,25.75,25.5,24.75,24.5,23.75,23.5,23.5,23.25,23,23,23,22.75,22.5,22.25,21.5,20,19.75,19,18.75,18.5,18.25,18.25,17.5,17.5,17.25,17.25,17,17,16.75,16.5,16.25,15.5,15.25,15.25,15,15,14.75,14.75,14.75,14.75,14.25,13.5,13.5,13.25,13.25,13,12.75,12.75,12.5,12.5,12.25,11.75,11,11,10.25,10.25,10,10,9.75,9.5,9.25,9,9,8.75,8.75,8.5,8.25,8.25,7.75,7.75,7.5,7,6.75,6.25,6.25,6.25,6,6,5.75,5.5,5.25,5.25,5.25,5.25,5,4.75,4.75,4.5,3.583333333,3.25,3,2.75,2.25,2,1.75,1.75,1.25,0.5,0.25,,0.25,0.75,1.75,2.75,3.25,3.25,3.5,3.5,4.5,5,5.25,5.5,6.25,6.5,7,7.75,8,8.75,9,9.75,10.25,10.75,10.75,10.75,12.25,12.75,14.25,14.25,14.75,15.75,17,17.25,17.25,18,19.41666667,19.5,20,20.41666667,20.5,20.75,24.5,25.75,26,27,27.75,28.25,28.25,29.25,29.75,30.75,31.5,31.75,32,32.5,34,36,36.25,37.5,38,39,41,42.25,42.5,42.75,45,46.25,46.75,47.75
Macedonia,35.5,35.5,33.75,31.75,28.83333333,27,26.25,26,25.75,25,24.75,24,23.75,23.75,23.5,23.25,23.25,23.25,23,22.75,22.5,21.75,20.25,20,19.25,19,18.75,18.5,18.5,17.75,17.75,17.5,17.5,17.25,17.25,17,16.75,16.5,15.75,15.5,15.5,15.25,15.25,15,15,15,15,14.5,13.75,13.75,13.5,13.5,13.25,13,13,12.75,12.75,12.5,12,11.25,11.25,10.5,10.5,10.25,10.25,10,9.75,9.5,9.25,9.25,9,9,8.75,8.5,8.5,8,8,7.75,7.25,7,6.5,6.5,6.5,6.25,6.25,6,5.75,5.5,5.5,5.5,5.5,5.25,5,5,4.75,3.833333333,3.5,3.25,3,2.5,2.25,2,2,1.5,0.75,0.5,0.25,,0.5,1.5,2.5,3,3,3.25,3.25,4.25,4.75,5,5.25,6,6.25,6.75,7.5,7.75,8.5,8.75,9.5,10,10.5,10.5,10.5,12,12.5,14,14,14.5,15.5,16.75,17,17,17.75,19.16666667,19.25,19.75,20.16666667,20.25,20.5,24.25,25.5,25.75,26.75,27.5,28,28,29,29.5,30.5,31.25,31.5,31.75,32.25,33.75,35.75,36,37.25,37.75,38.75,40.75,42,42.25,42.5,44.75,46,46.5,47.5
Romania,36,36,34.25,32.25,29.33333333,27.5,26.75,26.5,26.25,25.5,25.25,24.5,24.25,24.25,24,23.75,23.75,23.75,23.5,23.25,23,22.25,20.75,20.5,19.75,19.5,19.25,19,19,18.25,18.25,18,18,17.75,17.75,17.5,17.25,17,16.25,16,16,15.75,15.75,15.5,15.5,15.5,15.5,15,14.25,14.25,14,14,13.75,13.5,13.5,13.25,13.25,13,12.5,11.75,11.75,11,11,10.75,10.75,10.5,10.25,10,9.75,9.75,9.5,9.5,9.25,9,9,8.5,8.5,8.25,7.75,7.5,7,7,7,6.75,6.75,6.5,6.25,6,6,6,6,5.75,5.5,5.5,5.25,4.333333333,4,3.75,3.5,3,2.75,2.5,2.5,2,1.25,1,0.75,0.5,,1,2,2.5,2.5,2.75,2.75,3.75,4.25,4.5,4.75,5.5,5.75,6.25,7,7.25,8,8.25,9,9.5,10,10,10,11.5,12,13.5,13.5,14,15,16.25,16.5,16.5,17.25,18.66666667,18.75,19.25,19.66666667,19.75,20,23.75,25,25.25,26.25,27,27.5,27.5,28.5,29,30,30.75,31,31.25,31.75,33.25,35.25,35.5,36.75,37.25,38.25,40.25,41.5,41.75,42,44.25,45.5,46,47
Kuwait,37,37,35.25,33.25,30.33333333,28.5,27.75,27.5,27.25,26.5,26.25,25.5,25.25,25.25,25,24.75,24.75,24.75,24.5,24.25,24,23.25,21.75,21.5,20.75,20.5,20.25,20,20,19.25,19.25,19,19,18.75,18.75,18.5,18.25,18,17.25,17,17,16.75,16.75,16.5,16.5,16.5,16.5,16,15.25,15.25,15,15,14.75,14.5,14.5,14.25,14.25,14,13.5,12.75,12.75,12,12,11.75,11.75,11.5,11.25,11,10.75,10.75,10.5,10.5,10.25,10,10,9.5,9.5,9.25,8.75,8.5,8,8,8,7.75,7.75,7.5,7.25,7,7,7,7,6.75,6.5,6.5,6.25,5.333333333,5,4.75,4.5,4,3.75,3.5,3.5,3,2.25,2,1.75,1.5,1,,1,1.5,1.5,1.75,1.75,2.75,3.25,3.5,3.75,4.5,4.75,5.25,6,6.25,7,7.25,8,8.5,9,9,9,10.5,11,12.5,12.5,13,14,15.25,15.5,15.5,16.25,17.66666667,17.75,18.25,18.66666667,18.75,19,22.75,24,24.25,25.25,26,26.5,26.5,27.5,28,29,29.75,30,30.25,30.75,32.25,34.25,34.5,35.75,36.25,37.25,39.25,40.5,40.75,41,43.25,44.5,45,46
