3	130	Sudan	Seychelles	11.75	54
3	131	Sudan	South Korea	11.75	55.5
3	132	Sudan	Malta	11.75	56
3	133	Sudan	Cape Verde	11.75	57.5
3	134	Sudan	Lithuania	11.75	57.5
3	135	Sudan	Dominica	11.75	58
3	136	Sudan	Slovenia	11.75	59
3	137	Sudan	Poland	11.75	60.25
3	138	Sudan	Israel	11.75	60.5
3	139	Sudan	Spain	11.75	60.5
3	140	Sudan	Taiwan	11.75	61.25
3	141	Sudan	Puerto Rico	11.75	62.6666666666667
3	142	Sudan	Portugal	11.75	62.75
3	143	Sudan	Cyprus	11.75	63.25
3	144	Sudan	Saint Vincent and the Grenadines	11.75	63.6666666666667
3	145	Sudan	Botswana	11.75	63.75
3	146	Sudan	Bhutan	11.75	64
3	147	Sudan	Estonia	11.75	67.75
3	148	Sudan	Qatar	11.75	69
3	149	Sudan	United Arab Emirates	11.75	69.25
3	150	Sudan	France	11.75	70.25
3	151	Sudan	Bahamas	11.75	71
3	152	Sudan	Austria	11.75	71.5
3	153	Sudan	Chile	11.75	71.5
3	154	Sudan	Ireland	11.75	72.5
3	155	Sudan	Uruguay	11.75	73
3	156	Sudan	United States	11.75	74
3	157	Sudan	Japan	11.75	74.75
3	158	Sudan	Barbados	11.75	75
3	159	Sudan	Hong Kong	11.75	75.25
3	160	Sudan	Belgium	11.75	75.75
3	161	Sudan	United Kingdom	11.75	77.25
3	162	Sudan	Germany	11.75	79.25
3	163	Sudan	Iceland	11.75	79.5
3	164	Sudan	Luxembourg	11.75	80.75
3	165	Sudan	Australia	11.75	81.25
3	166	Sudan	Canada	11.75	82.25
3	167	Sudan	Netherlands	11.75	84.25
3	168	Sudan	Singapore	11.75	85.5
3	169	Sudan	Switzerland	11.75	85.75
3	170	Sudan	Norway	11.75	86
3	171	Sudan	Sweden	11.75	88.25
3	172	Sudan	Finland	11.75	89.5
3	173	Sudan	New Zealand	11.75	90
3	174	Sudan	Denmark	11.75	91
4	5	South Sudan	Iraq	14.6666666666667	16.5
4	6	South Sudan	Turkmenistan	14.6666666666667	17.25
4	7	South Sudan	Libya	14.6666666666667	17.5
4	8	South Sudan	Uzbekistan	14.6666666666667	17.75
4	9	South Sudan	Haiti	14.6666666666667	18.5
4	10	South Sudan	Venezuela	14.6666666666667	18.75
4	11	South Sudan	Yemen	14.6666666666667	19.5
4	12	South Sudan	Angola	14.6666666666667	19.75
4	13	South Sudan	Myanmar	14.6666666666667	19.75
4	14	South Sudan	Guinea-Bissau	14.6666666666667	20
4	15	South Sudan	Burundi	14.6666666666667	20.25
4	16	South Sudan	Eritrea	14.6666666666667	20.25
4	17	South Sudan	Syria	14.6666666666667	20.25
4	18	South Sudan	Chad	14.6666666666667	20.5
4	19	South Sudan	Zimbabwe	14.6666666666667	20.75
4	20	South Sudan	Cambodia	14.6666666666667	21
4	21	South Sudan	Democratic Republic of Congo	14.6666666666667	21.75
4	22	South Sudan	Tajikistan	14.6666666666667	23.25
4	23	South Sudan	Congo	14.6666666666667	23.5
4	24	South Sudan	Laos	14.6666666666667	24.25
4	25	South Sudan	Guinea	14.6666666666667	24.5
4	26	South Sudan	Central African Republic	14.6666666666667	24.75
4	27	South Sudan	Papua New Guinea	14.6666666666667	25
4	28	South Sudan	Paraguay	14.6666666666667	25
4	29	South Sudan	Bangladesh	14.6666666666667	25.75
4	30	South Sudan	Kyrgyzstan	14.6666666666667	25.75
4	31	South Sudan	Kenya	14.6666666666667	26
4	32	South Sudan	Ukraine	14.6666666666667	26
4	33	South Sudan	Cameroon	14.6666666666667	26.25
4	34	South Sudan	Nigeria	14.6666666666667	26.25
4	35	South Sudan	Uganda	14.6666666666667	26.5
4	36	South Sudan	Iran	14.6666666666667	26.75
4	37	South Sudan	Comoros	14.6666666666667	27
4	38	South Sudan	Kazakhstan	14.6666666666667	27.75
4	39	South Sudan	Nicaragua	14.6666666666667	28
4	40	South Sudan	Russia	14.6666666666667	28
4	41	South Sudan	Azerbaijan	14.6666666666667	28.25
4	42	South Sudan	Lebanon	14.6666666666667	28.25
4	43	South Sudan	Guyana	14.6666666666667	28.5
4	44	South Sudan	Honduras	14.6666666666667	28.5
4	45	South Sudan	Nepal	14.6666666666667	28.5
4	46	South Sudan	Pakistan	14.6666666666667	28.5
4	47	South Sudan	Madagascar	14.6666666666667	29
4	48	South Sudan	Gambia	14.6666666666667	29.75
4	49	South Sudan	Timor	14.6666666666667	29.75
4	50	South Sudan	Cote d'Ivoire	14.6666666666667	30
4	51	South Sudan	Togo	14.6666666666667	30
4	52	South Sudan	Sierra Leone	14.6666666666667	30.25
4	53	South Sudan	Guatemala	14.6666666666667	30.5
4	54	South Sudan	Mauritania	14.6666666666667	30.5
4	55	South Sudan	Belarus	14.6666666666667	30.75
4	56	South Sudan	Mozambique	14.6666666666667	30.75
4	57	South Sudan	Vietnam	14.6666666666667	31
4	58	South Sudan	Dominican Republic	14.6666666666667	31.5
4	59	South Sudan	Mali	14.6666666666667	32.25
4	60	South Sudan	Tanzania	14.6666666666667	32.25
4	61	South Sudan	Ecuador	14.6666666666667	33
4	62	South Sudan	Ethiopia	14.6666666666667	33
4	63	South Sudan	Albania	14.6666666666667	33.25
4	64	South Sudan	Kosovo	14.6666666666667	33.25
4	65	South Sudan	Indonesia	14.6666666666667	33.5
4	66	South Sudan	Argentina	14.6666666666667	33.75
4	67	South Sudan	Niger	14.6666666666667	34
4	68	South Sudan	Bolivia	14.6666666666667	34.25
4	69	South Sudan	Egypt	14.6666666666667	34.25
4	70	South Sudan	Malawi	14.6666666666667	34.5
4	71	South Sudan	Mexico	14.6666666666667	34.5
4	72	South Sudan	Moldova	14.6666666666667	34.75
4	73	South Sudan	Djibouti	14.6666666666667	35
4	74	South Sudan	Gabon	14.6666666666667	35
4	75	South Sudan	Algeria	14.6666666666667	35.5
4	76	South Sudan	Armenia	14.6666666666667	35.5
4	77	South Sudan	Philippines	14.6666666666667	35.75
4	78	South Sudan	Suriname	14.6666666666667	36.25
4	79	South Sudan	Colombia	14.6666666666667	36.5
4	80	South Sudan	Benin	14.6666666666667	37
4	81	South Sudan	India	14.6666666666667	37
4	82	South Sudan	Thailand	14.6666666666667	37
4	83	South Sudan	Morocco	14.6666666666667	37.25
4	84	South Sudan	Panama	14.6666666666667	37.25
4	85	South Sudan	Peru	14.6666666666667	37.5
4	86	South Sudan	Zambia	14.6666666666667	37.75
4	87	South Sudan	Burkina Faso	14.6666666666667	38
4	88	South Sudan	China	14.6666666666667	38
4	89	South Sudan	Mongolia	14.6666666666667	38
4	90	South Sudan	Sri Lanka	14.6666666666667	38
4	91	South Sudan	Liberia	14.6666666666667	38.25
4	92	South Sudan	El Salvador	14.6666666666667	38.5
4	93	South Sudan	Trinidad and Tobago	14.6666666666667	38.5
4	94	South Sudan	Jamaica	14.6666666666667	38.75
4	95	South Sudan	Swaziland	14.6666666666667	39.6666666666667
4	96	South Sudan	Tunisia	14.6666666666667	40
4	97	South Sudan	Bosnia and Herzegovina	14.6666666666667	40.25
4	98	South Sudan	Serbia	14.6666666666667	40.5
4	99	South Sudan	Senegal	14.6666666666667	41
4	100	South Sudan	Greece	14.6666666666667	41.25
4	101	South Sudan	Brazil	14.6666666666667	41.5
4	102	South Sudan	Bulgaria	14.6666666666667	41.5
4	103	South Sudan	Sao Tome and Principe	14.6666666666667	42
4	104	South Sudan	Montenegro	14.6666666666667	42.75
4	105	South Sudan	Italy	14.6666666666667	43
4	106	South Sudan	South Africa	14.6666666666667	43.25
4	107	South Sudan	Macedonia	14.6666666666667	43.5
4	108	South Sudan	Romania	14.6666666666667	44
4	109	South Sudan	Kuwait	14.6666666666667	45
4	110	South Sudan	Oman	14.6666666666667	46
4	111	South Sudan	Ghana	14.6666666666667	46.5
4	112	South Sudan	Turkey	14.6666666666667	46.5
4	113	South Sudan	Cuba	14.6666666666667	46.75
4	114	South Sudan	Lesotho	14.6666666666667	46.75
4	115	South Sudan	Saudi Arabia	14.6666666666667	47.75
4	116	South Sudan	Croatia	14.6666666666667	48.25
4	117	South Sudan	Slovakia	14.6666666666667	48.5
4	118	South Sudan	Jordan	14.6666666666667	48.75
4	119	South Sudan	Namibia	14.6666666666667	49.5
4	120	South Sudan	Bahrain	14.6666666666667	49.75
4	121	South Sudan	Malaysia	14.6666666666667	50.25
4	122	South Sudan	Czech Republic	14.6666666666667	51
4	123	South Sudan	Georgia	14.6666666666667	51.25
4	124	South Sudan	Samoa	14.6666666666667	52
4	125	South Sudan	Rwanda	14.6666666666667	52.25
4	126	South Sudan	Latvia	14.6666666666667	53
4	127	South Sudan	Hungary	14.6666666666667	53.5
4	128	South Sudan	Costa Rica	14.6666666666667	54
4	129	South Sudan	Mauritius	14.6666666666667	54
4	130	South Sudan	Seychelles	14.6666666666667	54
4	131	South Sudan	South Korea	14.6666666666667	55.5
4	132	South Sudan	Malta	14.6666666666667	56
4	133	South Sudan	Cape Verde	14.6666666666667	57.5
4	134	South Sudan	Lithuania	14.6666666666667	57.5
4	135	South Sudan	Dominica	14.6666666666667	58
4	136	South Sudan	Slovenia	14.6666666666667	59
4	137	South Sudan	Poland	14.6666666666667	60.25
4	138	South Sudan	Israel	14.6666666666667	60.5
4	139	South Sudan	Spain	14.6666666666667	60.5
4	140	South Sudan	Taiwan	14.6666666666667	61.25
4	141	South Sudan	Puerto Rico	14.6666666666667	62.6666666666667
4	142	South Sudan	Portugal	14.6666666666667	62.75
4	143	South Sudan	Cyprus	14.6666666666667	63.25
4	144	South Sudan	Saint Vincent and the Grenadines	14.6666666666667	63.6666666666667
4	145	South Sudan	Botswana	14.6666666666667	63.75
4	146	South Sudan	Bhutan	14.6666666666667	64
4	147	South Sudan	Estonia	14.6666666666667	67.75
4	148	South Sudan	Qatar	14.6666666666667	69
4	149	South Sudan	United Arab Emirates	14.6666666666667	69.25
4	150	South Sudan	France	14.6666666666667	70.25
4	151	South Sudan	Bahamas	14.6666666666667	71
4	152	South Sudan	Austria	14.6666666666667	71.5
4	153	South Sudan	Chile	14.6666666666667	71.5
4	154	South Sudan	Ireland	14.6666666666667	72.5
4	155	South Sudan	Uruguay	14.6666666666667	73
4	156	South Sudan	United States	14.6666666666667	74
4	157	South Sudan	Japan	14.6666666666667	74.75
4	158	South Sudan	Barbados	14.6666666666667	75
4	159	South Sudan	Hong Kong	14.6666666666667	75.25
4	160	South Sudan	Belgium	14.6666666666667	75.75
4	161	South Sudan	United Kingdom	14.6666666666667	77.25
4	162	South Sudan	Germany	14.6666666666667	79.25
4	163	South Sudan	Iceland	14.6666666666667	79.5
4	164	South Sudan	Luxembourg	14.6666666666667	80.75
4	165	South Sudan	Australia	14.6666666666667	81.25
4	166	South Sudan	Canada	14.6666666666667	82.25
4	167	South Sudan	Netherlands	14.6666666666667	84.25
4	168	South Sudan	Singapore	14.6666666666667	85.5
4	169	South Sudan	Switzerland	14.6666666666667	85.75
4	170	South Sudan	Norway	14.6666666666667	86
4	171	South Sudan	Sweden	14.6666666666667	88.25
4	172	South Sudan	Finland	14.6666666666667	89.5
4	173	South Sudan	New Zealand	14.6666666666667	90
4	174	South Sudan	Denmark	14.6666666666667	91
5	6	Iraq	Turkmenistan	16.5	17.25
5	7	Iraq	Libya	16.5	17.5
5	8	Iraq	Uzbekistan	16.5	17.75
5	9	Iraq	Haiti	16.5	18.5
5	10	Iraq	Venezuela	16.5	18.75
5	11	Iraq	Yemen	16.5	19.5
5	12	Iraq	Angola	16.5	19.75
5	13	Iraq	Myanmar	16.5	19.75
5	14	Iraq	Guinea-Bissau	16.5	20
5	15	Iraq	Burundi	16.5	20.25
5	16	Iraq	Eritrea	16.5	20.25
5	17	Iraq	Syria	16.5	20.25
5	18	Iraq	Chad	16.5	20.5
5	19	Iraq	Zimbabwe	16.5	20.75
5	20	Iraq	Cambodia	16.5	21
5	21	Iraq	Democratic Republic of Congo	16.5	21.75
5	22	Iraq	Tajikistan	16.5	23.25
5	23	Iraq	Congo	16.5	23.5
5	24	Iraq	Laos	16.5	24.25
5	25	Iraq	Guinea	16.5	24.5
5	26	Iraq	Central African Republic	16.5	24.75
5	27	Iraq	Papua New Guinea	16.5	25
5	28	Iraq	Paraguay	16.5	25
5	29	Iraq	Bangladesh	16.5	25.75
5	30	Iraq	Kyrgyzstan	16.5	25.75
5	31	Iraq	Kenya	16.5	26
5	32	Iraq	Ukraine	16.5	26
5	33	Iraq	Cameroon	16.5	26.25
5	34	Iraq	Nigeria	16.5	26.25
5	35	Iraq	Uganda	16.5	26.5
5	36	Iraq	Iran	16.5	26.75
5	37	Iraq	Comoros	16.5	27
5	38	Iraq	Kazakhstan	16.5	27.75
5	39	Iraq	Nicaragua	16.5	28
5	40	Iraq	Russia	16.5	28
5	41	Iraq	Azerbaijan	16.5	28.25
5	42	Iraq	Lebanon	16.5	28.25
5	43	Iraq	Guyana	16.5	28.5
5	44	Iraq	Honduras	16.5	28.5
5	45	Iraq	Nepal	16.5	28.5
5	46	Iraq	Pakistan	16.5	28.5
5	47	Iraq	Madagascar	16.5	29
5	48	Iraq	Gambia	16.5	29.75
5	49	Iraq	Timor	16.5	29.75
5	50	Iraq	Cote d'Ivoire	16.5	30
5	51	Iraq	Togo	16.5	30
5	52	Iraq	Sierra Leone	16.5	30.25
5	53	Iraq	Guatemala	16.5	30.5
5	54	Iraq	Mauritania	16.5	30.5
5	55	Iraq	Belarus	16.5	30.75
5	56	Iraq	Mozambique	16.5	30.75
5	57	Iraq	Vietnam	16.5	31
5	58	Iraq	Dominican Republic	16.5	31.5
5	59	Iraq	Mali	16.5	32.25
5	60	Iraq	Tanzania	16.5	32.25
5	61	Iraq	Ecuador	16.5	33
5	62	Iraq	Ethiopia	16.5	33
5	63	Iraq	Albania	16.5	33.25
5	64	Iraq	Kosovo	16.5	33.25
5	65	Iraq	Indonesia	16.5	33.5
5	66	Iraq	Argentina	16.5	33.75
5	67	Iraq	Niger	16.5	34
5	68	Iraq	Bolivia	16.5	34.25
5	69	Iraq	Egypt	16.5	34.25
5	70	Iraq	Malawi	16.5	34.5
5	71	Iraq	Mexico	16.5	34.5
5	72	Iraq	Moldova	16.5	34.75
5	73	Iraq	Djibouti	16.5	35
5	74	Iraq	Gabon	16.5	35
5	75	Iraq	Algeria	16.5	35.5
5	76	Iraq	Armenia	16.5	35.5
5	77	Iraq	Philippines	16.5	35.75
5	78	Iraq	Suriname	16.5	36.25
5	79	Iraq	Colombia	16.5	36.5
5	80	Iraq	Benin	16.5	37
5	81	Iraq	India	16.5	37
5	82	Iraq	Thailand	16.5	37
5	83	Iraq	Morocco	16.5	37.25
5	84	Iraq	Panama	16.5	37.25
5	85	Iraq	Peru	16.5	37.5
5	86	Iraq	Zambia	16.5	37.75
5	87	Iraq	Burkina Faso	16.5	38
5	88	Iraq	China	16.5	38
5	89	Iraq	Mongolia	16.5	38
5	90	Iraq	Sri Lanka	16.5	38
5	91	Iraq	Liberia	16.5	38.25
5	92	Iraq	El Salvador	16.5	38.5
5	93	Iraq	Trinidad and Tobago	16.5	38.5
5	94	Iraq	Jamaica	16.5	38.75
5	95	Iraq	Swaziland	16.5	39.6666666666667
5	96	Iraq	Tunisia	16.5	40
5	97	Iraq	Bosnia and Herzegovina	16.5	40.25
5	98	Iraq	Serbia	16.5	40.5
5	99	Iraq	Senegal	16.5	41
5	100	Iraq	Greece	16.5	41.25
5	101	Iraq	Brazil	16.5	41.5
5	102	Iraq	Bulgaria	16.5	41.5
5	103	Iraq	Sao Tome and Principe	16.5	42
5	104	Iraq	Montenegro	16.5	42.75
5	105	Iraq	Italy	16.5	43
5	106	Iraq	South Africa	16.5	43.25
5	107	Iraq	Macedonia	16.5	43.5
5	108	Iraq	Romania	16.5	44
5	109	Iraq	Kuwait	16.5	45
5	110	Iraq	Oman	16.5	46
5	111	Iraq	Ghana	16.5	46.5
5	112	Iraq	Turkey	16.5	46.5
5	113	Iraq	Cuba	16.5	46.75
5	114	Iraq	Lesotho	16.5	46.75
5	115	Iraq	Saudi Arabia	16.5	47.75
5	116	Iraq	Croatia	16.5	48.25
5	117	Iraq	Slovakia	16.5	48.5
5	118	Iraq	Jordan	16.5	48.75
5	119	Iraq	Namibia	16.5	49.5
5	120	Iraq	Bahrain	16.5	49.75
5	121	Iraq	Malaysia	16.5	50.25
5	122	Iraq	Czech Republic	16.5	51
5	123	Iraq	Georgia	16.5	51.25
5	124	Iraq	Samoa	16.5	52
5	125	Iraq	Rwanda	16.5	52.25
5	126	Iraq	Latvia	16.5	53
5	127	Iraq	Hungary	16.5	53.5
5	128	Iraq	Costa Rica	16.5	54
5	129	Iraq	Mauritius	16.5	54
5	130	Iraq	Seychelles	16.5	54
5	131	Iraq	South Korea	16.5	55.5
5	132	Iraq	Malta	16.5	56
5	133	Iraq	Cape Verde	16.5	57.5
5	134	Iraq	Lithuania	16.5	57.5
5	135	Iraq	Dominica	16.5	58
5	136	Iraq	Slovenia	16.5	59
5	137	Iraq	Poland	16.5	60.25
5	138	Iraq	Israel	16.5	60.5
5	139	Iraq	Spain	16.5	60.5
5	140	Iraq	Taiwan	16.5	61.25
5	141	Iraq	Puerto Rico	16.5	62.6666666666667
5	142	Iraq	Portugal	16.5	62.75
5	143	Iraq	Cyprus	16.5	63.25
5	144	Iraq	Saint Vincent and the Grenadines	16.5	63.6666666666667
5	145	Iraq	Botswana	16.5	63.75
5	146	Iraq	Bhutan	16.5	64
5	147	Iraq	Estonia	16.5	67.75
5	148	Iraq	Qatar	16.5	69
5	149	Iraq	United Arab Emirates	16.5	69.25
5	150	Iraq	France	16.5	70.25
5	151	Iraq	Bahamas	16.5	71
5	152	Iraq	Austria	16.5	71.5
5	153	Iraq	Chile	16.5	71.5
5	154	Iraq	Ireland	16.5	72.5
5	155	Iraq	Uruguay	16.5	73
5	156	Iraq	United States	16.5	74
5	157	Iraq	Japan	16.5	74.75
5	158	Iraq	Barbados	16.5	75
5	159	Iraq	Hong Kong	16.5	75.25
5	160	Iraq	Belgium	16.5	75.75
5	161	Iraq	United Kingdom	16.5	77.25
5	162	Iraq	Germany	16.5	79.25
5	163	Iraq	Iceland	16.5	79.5
5	164	Iraq	Luxembourg	16.5	80.75
5	165	Iraq	Australia	16.5	81.25
5	166	Iraq	Canada	16.5	82.25
5	167	Iraq	Netherlands	16.5	84.25
5	168	Iraq	Singapore	16.5	85.5
5	169	Iraq	Switzerland	16.5	85.75
5	170	Iraq	Norway	16.5	86
5	171	Iraq	Sweden	16.5	88.25
5	172	Iraq	Finland	16.5	89.5
5	173	Iraq	New Zealand	16.5	90
5	174	Iraq	Denmark	16.5	91
6	7	Turkmenistan	Libya	17.25	17.5
6	8	Turkmenistan	Uzbekistan	17.25	17.75
6	9	Turkmenistan	Haiti	17.25	18.5
6	10	Turkmenistan	Venezuela	17.25	18.75
6	11	Turkmenistan	Yemen	17.25	19.5
6	12	Turkmenistan	Angola	17.25	19.75
6	13	Turkmenistan	Myanmar	17.25	19.75
6	14	Turkmenistan	Guinea-Bissau	17.25	20
6	15	Turkmenistan	Burundi	17.25	20.25
6	16	Turkmenistan	Eritrea	17.25	20.25
6	17	Turkmenistan	Syria	17.25	20.25
6	18	Turkmenistan	Chad	17.25	20.5
6	19	Turkmenistan	Zimbabwe	17.25	20.75
6	20	Turkmenistan	Cambodia	17.25	21
6	21	Turkmenistan	Democratic Republic of Congo	17.25	21.75
6	22	Turkmenistan	Tajikistan	17.25	23.25
6	23	Turkmenistan	Congo	17.25	23.5
6	24	Turkmenistan	Laos	17.25	24.25
6	25	Turkmenistan	Guinea	17.25	24.5
6	26	Turkmenistan	Central African Republic	17.25	24.75
6	27	Turkmenistan	Papua New Guinea	17.25	25
6	28	Turkmenistan	Paraguay	17.25	25
6	29	Turkmenistan	Bangladesh	17.25	25.75
6	30	Turkmenistan	Kyrgyzstan	17.25	25.75
6	31	Turkmenistan	Kenya	17.25	26
6	32	Turkmenistan	Ukraine	17.25	26
6	33	Turkmenistan	Cameroon	17.25	26.25
6	34	Turkmenistan	Nigeria	17.25	26.25
6	35	Turkmenistan	Uganda	17.25	26.5
6	36	Turkmenistan	Iran	17.25	26.75
6	37	Turkmenistan	Comoros	17.25	27
6	38	Turkmenistan	Kazakhstan	17.25	27.75
6	39	Turkmenistan	Nicaragua	17.25	28
6	40	Turkmenistan	Russia	17.25	28
6	41	Turkmenistan	Azerbaijan	17.25	28.25
6	42	Turkmenistan	Lebanon	17.25	28.25
6	43	Turkmenistan	Guyana	17.25	28.5
6	44	Turkmenistan	Honduras	17.25	28.5
6	45	Turkmenistan	Nepal	17.25	28.5
6	46	Turkmenistan	Pakistan	17.25	28.5
6	47	Turkmenistan	Madagascar	17.25	29
6	48	Turkmenistan	Gambia	17.25	29.75
6	49	Turkmenistan	Timor	17.25	29.75
6	50	Turkmenistan	Cote d'Ivoire	17.25	30
6	51	Turkmenistan	Togo	17.25	30
6	52	Turkmenistan	Sierra Leone	17.25	30.25
6	53	Turkmenistan	Guatemala	17.25	30.5
6	54	Turkmenistan	Mauritania	17.25	30.5
6	55	Turkmenistan	Belarus	17.25	30.75
6	56	Turkmenistan	Mozambique	17.25	30.75
6	57	Turkmenistan	Vietnam	17.25	31
6	58	Turkmenistan	Dominican Republic	17.25	31.5
6	59	Turkmenistan	Mali	17.25	32.25
6	60	Turkmenistan	Tanzania	17.25	32.25
6	61	Turkmenistan	Ecuador	17.25	33
6	62	Turkmenistan	Ethiopia	17.25	33
6	63	Turkmenistan	Albania	17.25	33.25
6	64	Turkmenistan	Kosovo	17.25	33.25
6	65	Turkmenistan	Indonesia	17.25	33.5
6	66	Turkmenistan	Argentina	17.25	33.75
6	67	Turkmenistan	Niger	17.25	34
6	68	Turkmenistan	Bolivia	17.25	34.25
6	69	Turkmenistan	Egypt	17.25	34.25
6	70	Turkmenistan	Malawi	17.25	34.5
6	71	Turkmenistan	Mexico	17.25	34.5
6	72	Turkmenistan	Moldova	17.25	34.75
6	73	Turkmenistan	Djibouti	17.25	35
6	74	Turkmenistan	Gabon	17.25	35
6	75	Turkmenistan	Algeria	17.25	35.5
6	76	Turkmenistan	Armenia	17.25	35.5
6	77	Turkmenistan	Philippines	17.25	35.75
6	78	Turkmenistan	Suriname	17.25	36.25
6	79	Turkmenistan	Colombia	17.25	36.5
6	80	Turkmenistan	Benin	17.25	37
6	81	Turkmenistan	India	17.25	37
6	82	Turkmenistan	Thailand	17.25	37
6	83	Turkmenistan	Morocco	17.25	37.25
6	84	Turkmenistan	Panama	17.25	37.25
6	85	Turkmenistan	Peru	17.25	37.5
6	86	Turkmenistan	Zambia	17.25	37.75
6	87	Turkmenistan	Burkina Faso	17.25	38
6	88	Turkmenistan	China	17.25	38
6	89	Turkmenistan	Mongolia	17.25	38
6	90	Turkmenistan	Sri Lanka	17.25	38
6	91	Turkmenistan	Liberia	17.25	38.25
6	92	Turkmenistan	El Salvador	17.25	38.5
6	93	Turkmenistan	Trinidad and Tobago	17.25	38.5
6	94	Turkmenistan	Jamaica	17.25	38.75
6	95	Turkmenistan	Swaziland	17.25	39.6666666666667
6	96	Turkmenistan	Tunisia	17.25	40
6	97	Turkmenistan	Bosnia and Herzegovina	17.25	40.25
6	98	Turkmenistan	Serbia	17.25	40.5
6	99	Turkmenistan	Senegal	17.25	41
6	100	Turkmenistan	Greece	17.25	41.25
6	101	Turkmenistan	Brazil	17.25	41.5
6	102	Turkmenistan	Bulgaria	17.25	41.5
6	103	Turkmenistan	Sao Tome and Principe	17.25	42
6	104	Turkmenistan	Montenegro	17.25	42.75
6	105	Turkmenistan	Italy	17.25	43
6	106	Turkmenistan	South Africa	17.25	43.25
6	107	Turkmenistan	Macedonia	17.25	43.5
6	108	Turkmenistan	Romania	17.25	44
6	109	Turkmenistan	Kuwait	17.25	45
6	110	Turkmenistan	Oman	17.25	46
6	111	Turkmenistan	Ghana	17.25	46.5
6	112	Turkmenistan	Turkey	17.25	46.5
6	113	Turkmenistan	Cuba	17.25	46.75
6	114	Turkmenistan	Lesotho	17.25	46.75
6	115	Turkmenistan	Saudi Arabia	17.25	47.75
6	116	Turkmenistan	Croatia	17.25	48.25
6	117	Turkmenistan	Slovakia	17.25	48.5
6	118	Turkmenistan	Jordan	17.25	48.75
6	119	Turkmenistan	Namibia	17.25	49.5
6	120	Turkmenistan	Bahrain	17.25	49.75
6	121	Turkmenistan	Malaysia	17.25	50.25
6	122	Turkmenistan	Czech Republic	17.25	51
6	123	Turkmenistan	Georgia	17.25	51.25
6	124	Turkmenistan	Samoa	17.25	52
6	125	Turkmenistan	Rwanda	17.25	52.25
6	126	Turkmenistan	Latvia	17.25	53
6	127	Turkmenistan	Hungary	17.25	53.5
6	128	Turkmenistan	Costa Rica	17.25	54
6	129	Turkmenistan	Mauritius	17.25	54
6	130	Turkmenistan	Seychelles	17.25	54
6	131	Turkmenistan	South Korea	17.25	55.5
6	132	Turkmenistan	Malta	17.25	56
6	133	Turkmenistan	Cape Verde	17.25	57.5
6	134	Turkmenistan	Lithuania	17.25	57.5
6	135	Turkmenistan	Dominica	17.25	58
6	136	Turkmenistan	Slovenia	17.25	59
6	137	Turkmenistan	Poland	17.25	60.25
6	138	Turkmenistan	Israel	17.25	60.5
6	139	Turkmenistan	Spain	17.25	60.5
6	140	Turkmenistan	Taiwan	17.25	61.25
6	141	Turkmenistan	Puerto Rico	17.25	62.6666666666667
6	142	Turkmenistan	Portugal	17.25	62.75
6	143	Turkmenistan	Cyprus	17.25	63.25
6	144	Turkmenistan	Saint Vincent and the Grenadines	17.25	63.6666666666667
6	145	Turkmenistan	Botswana	17.25	63.75
6	146	Turkmenistan	Bhutan	17.25	64
6	147	Turkmenistan	Estonia	17.25	67.75
6	148	Turkmenistan	Qatar	17.25	69
6	149	Turkmenistan	United Arab Emirates	17.25	69.25
6	150	Turkmenistan	France	17.25	70.25
6	151	Turkmenistan	Bahamas	17.25	71
6	152	Turkmenistan	Austria	17.25	71.5
6	153	Turkmenistan	Chile	17.25	71.5
6	154	Turkmenistan	Ireland	17.25	72.5
6	155	Turkmenistan	Uruguay	17.25	73
6	156	Turkmenistan	United States	17.25	74
6	157	Turkmenistan	Japan	17.25	74.75
6	158	Turkmenistan	Barbados	17.25	75
6	159	Turkmenistan	Hong Kong	17.25	75.25
6	160	Turkmenistan	Belgium	17.25	75.75
6	161	Turkmenistan	United Kingdom	17.25	77.25
6	162	Turkmenistan	Germany	17.25	79.25
6	163	Turkmenistan	Iceland	17.25	79.5
6	164	Turkmenistan	Luxembourg	17.25	80.75
6	165	Turkmenistan	Australia	17.25	81.25
6	166	Turkmenistan	Canada	17.25	82.25
6	167	Turkmenistan	Netherlands	17.25	84.25
6	168	Turkmenistan	Singapore	17.25	85.5
6	169	Turkmenistan	Switzerland	17.25	85.75
6	170	Turkmenistan	Norway	17.25	86
6	171	Turkmenistan	Sweden	17.25	88.25
6	172	Turkmenistan	Finland	17.25	89.5
6	173	Turkmenistan	New Zealand	17.25	90
6	174	Turkmenistan	Denmark	17.25	91
7	8	Libya	Uzbekistan	17.5	17.75
7	9	Libya	Haiti	17.5	18.5
7	10	Libya	Venezuela	17.5	18.75
7	11	Libya	Yemen	17.5	19.5
7	12	Libya	Angola	17.5	19.75
7	13	Libya	Myanmar	17.5	19.75
7	14	Libya	Guinea-Bissau	17.5	20
7	15	Libya	Burundi	17.5	20.25
7	16	Libya	Eritrea	17.5	20.25
7	17	Libya	Syria	17.5	20.25
7	18	Libya	Chad	17.5	20.5
7	19	Libya	Zimbabwe	17.5	20.75
7	20	Libya	Cambodia	17.5	21
7	21	Libya	Democratic Republic of Congo	17.5	21.75
7	22	Libya	Tajikistan	17.5	23.25
7	23	Libya	Congo	17.5	23.5
7	24	Libya	Laos	17.5	24.25
7	25	Libya	Guinea	17.5	24.5
